index,data,label,vote_result,prediction
0,[177.  177.  177.  180.  185.  181.  179.  177.    0.  181.5 191. ],['C'],D,WRONG
1,[182. 179. 180. 179.   0.   0. 181. 177.   0. 188. 181.],['A'],B,WRONG
2,[187.  194.  198.  180.  177.  178.    0.  177.    0.  178.5 177.5],['B'],D,WRONG
3,[184.  190.  178.5 177.  178.  177.    0.  182.    0.  191.  180.5],['A'],C,WRONG
4,[182.  180.  181.  178.5 184.    0.  180.  179.    0.  185.  181. ],['A'],A,CORRECT
5,[184. 189. 178. 177. 179. 177. 177. 181.   0. 191. 180.],['A'],D,WRONG
6,[177.  180.  179.5 186.  185.  186.  177.  186.    0.  183.  197. ],['D'],C,WRONG
7,[187.  193.  193.5 177.  178.    0.  177.  177.    0.  177.  177. ],['B'],C,WRONG
8,[185.5 190.  180.5 177.    0.  181.  177.  177.    0.  177.  178. ],['A'],B,WRONG
9,[177.  177.  177.  179.  185.  182.  178.  177.    0.  184.  191.5],['C'],B,WRONG
10,[  0.  177.  179.5 185.  185.  185.  177.  187.    0.  183.5 198. ],['D'],C,WRONG
11,[187.  190.  180.  177.5 184.  180.  177.  177.    0.  177.  177. ],['A'],D,WRONG
12,[187.  194.  196.  181.  177.    0.    0.  177.    0.  183.5 177. ],['B'],B,CORRECT
13,[177.  181.  178.  190.  192.  185.    0.  177.    0.  190.  193.5],['C'],C,CORRECT
14,[187.  194.  198.  180.  177.  177.    0.  177.    0.  182.  177.5],['B'],D,WRONG
15,[186. 193. 193. 177. 179.   0. 177. 178.   0. 177. 177.],['B'],D,WRONG
16,[177.  177.  177.  179.5 185.  180.  179.  177.    0.  182.  191.5],['C'],B,WRONG
17,[184.  189.  179.5 177.  179.    0.    0.  181.5   0.  189.5 181. ],['A'],C,WRONG
18,[185. 194. 198. 180. 177.   0.   0. 177.   0. 181. 177.],['B'],D,WRONG
19,[183.  177.  179.  178.5 184.    0.  181.  177.    0.  187.  179. ],['A'],D,WRONG
20,[  0.  177.5 177.5 189.  187.  186.    0.  177.    0.  185.5 193. ],['C'],B,WRONG
21,[177.  177.  177.  180.  185.  182.  179.5 177.    0.  181.  192.5],['C'],D,WRONG
22,[  0.  177.  182.  180.5   0.  182.  177.  177.    0.  185.  192. ],['D'],C,WRONG
23,[180.5 185.  177.  179.  180.  177.  180.  179.    0.  189.  180. ],['A'],C,WRONG
24,[184.5 190.5 194.  177.  177.  178.    0.  177.    0.  186.5 179. ],['B'],A,WRONG
25,[177.  178.  181.  188.  185.  185.  177.  186.5   0.  185.  198. ],['D'],B,WRONG
26,[181. 179. 178. 178. 184. 177. 181. 177.   0. 190. 180.],['A'],A,CORRECT
27,[186.  192.5 193.5 177.    0.  185.  177.  177.5   0.  182.  177. ],['B'],B,CORRECT
28,[184.  190.5 194.  177.  177.  177.    0.    0.    0.  187.  179.5],['B'],D,WRONG
29,[177.  177.  177.  180.  185.  180.  179.  177.    0.  182.  191.5],['C'],A,WRONG
30,[183.5 191.  193.    0.  177.  179.    0.  177.    0.  182.5 178. ],['B'],D,WRONG
31,[  0.  177.  177.  185.  185.  183.  177.  177.    0.  181.5 190. ],['D'],A,WRONG
32,[177.  179.  181.  188.  185.  185.    0.  187.    0.  185.5 197.5],['D'],C,WRONG
33,[177.  182.  177.5 189.  191.  185.    0.    0.    0.  190.  193. ],['C'],C,CORRECT
34,[182.5 183.  178.  177.  178.  177.    0.  181.    0.  190.  180. ],['A'],C,WRONG
35,[180.5 179.  182.  179.  184.  177.  181.  177.    0.  185.  181. ],['A'],D,WRONG
36,[  0. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],['C'],D,WRONG
37,[181.  179.  178.5 178.  184.  177.  179.5 177.    0.  189.  179.5],['A'],C,WRONG
38,[177.  182.  178.  190.  191.  185.    0.    0.    0.  185.5 193. ],['C'],D,WRONG
39,[177. 182. 178. 185. 185. 185. 179. 177.   0. 190. 192.],['C'],D,WRONG
40,[187.  191.  178.    0.    0.  180.  177.    0.    0.  178.  178.5],['A'],B,WRONG
41,[187.  194.  193.  178.5 179.  185.  177.  177.    0.  177.5 177. ],['B'],A,WRONG
