index,data,vote_result,vote_prob,label,prediction
0,[177.  180.  177.  190.  191.  185.    0.    0.    0.  190.  193.5],C,"('C', 1.0)",C,CORRECT
1,[181.  180.  179.5 180.  185.    0.  180.  177.    0.  189.  181. ],A,"('A', 0.6756756756756757)",A,CORRECT
2,[186. 193. 193. 177. 179.   0. 177. 178.   0. 177. 177.],A,"('A', 0.7027027027027027)",B,WRONG
3,[177.  183.5 178.  186.  186.  187.  177.  185.    0.  187.5 197. ],D,"('D', 0.6756756756756757)",D,CORRECT
4,[184.  189.  181.  177.  180.    0.  177.  181.5   0.  191.5 180. ],A,"('A', 0.7027027027027027)",A,CORRECT
5,[184. 190. 196. 177. 177. 178.   0. 177.   0. 187. 180.],B,"('B', 1.0)",B,CORRECT
6,[177.  177.  179.  177.  185.  181.  178.  177.    0.  188.5 192. ],C,"('C', 1.0)",C,CORRECT
7,[  0.   0.   0. 177. 177. 186.   0.   0.   0. 177. 192.],D,"('D', 0.8918918918918919)",D,CORRECT
8,[181. 179. 177. 178. 184. 177. 180. 177.   0. 188. 181.],A,"('A', 1.0)",A,CORRECT
9,[177.  182.  178.  189.5 191.  185.    0.    0.    0.  191.  193. ],C,"('C', 1.0)",C,CORRECT
10,[187.  191.  178.    0.    0.  180.  177.    0.    0.  178.  178.5],A,"('A', 1.0)",A,CORRECT
11,[185.5 190.  180.5 177.    0.  181.  177.  177.    0.  177.  178. ],A,"('A', 0.8108108108108109)",A,CORRECT
12,[187. 193. 193. 177. 179. 185. 177. 178.   0.   0. 177.],B,"('B', 0.9459459459459459)",B,CORRECT
13,[187. 190. 181.   0.   0. 180. 177. 177.   0. 178. 178.],A,"('A', 0.7027027027027027)",A,CORRECT
14,[184.  191.5 194.  177.  177.  177.    0.  177.    0.  182.  179. ],B,"('B', 1.0)",B,CORRECT
15,[178.5 182.  181.  181.  185.  177.    0.  177.    0.  188.  181. ],A,"('A', 0.8108108108108109)",A,CORRECT
16,[177.  177.  177.  179.  185.  181.  180.  177.    0.  182.5 190.5],C,"('C', 1.0)",C,CORRECT
17,[  0. 179. 183. 191. 185. 186. 177. 187.   0. 187. 197.],D,"('D', 0.8378378378378378)",D,CORRECT
18,[184.  191.  194.  177.  177.  178.    0.  177.    0.  187.  179.5],B,"('B', 1.0)",B,CORRECT
19,[185.  191.  196.  181.  177.  180.    0.  177.    0.  185.5 178. ],B,"('B', 1.0)",B,CORRECT
20,[184.5 191.5 194.  177.  177.  178.    0.  177.    0.  188.  179. ],B,"('B', 1.0)",B,CORRECT
21,[  0. 183. 178. 185. 187. 188. 177. 185.   0. 187. 195.],D,"('D', 0.8378378378378378)",D,CORRECT
22,[183.5 184.5 180.  179.    0.  181.  179.  177.    0.  183.    0. ],A,"('A', 0.7567567567567568)",A,CORRECT
23,[181.  180.  177.  177.  184.  177.  180.5 177.    0.  186.  180.5],A,"('A', 1.0)",A,CORRECT
24,[177. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],C,"('C', 1.0)",C,CORRECT
25,[  0.  177.    0.  183.5 184.  185.  177.    0.    0.  181.5 192. ],D,"('D', 1.0)",D,CORRECT
26,[177.  177.  177.  179.  185.  180.  180.  177.    0.  181.  191.5],C,"('C', 1.0)",C,CORRECT
