index,data,pred_location,label,error
0,[  0.  178.  179.5 185.  185.  184.  177.  177.    0.  182.5 194.5],"(13.404059685041585, 8.542208167139837)","16,10",2.977257655423896
1,[181.  180.  178.  177.5 184.  177.  178.5 177.    0.  188.5 181. ],"(4.0, 4.0)","4,4",0.0
2,[183.5 190.  180.  178.    0.  181.  180.    0.    0.  177.    0. ],"(4.0, 4.572985078769915)","4,4",0.5729850787699151
3,[177.    0.  179.  177.  185.  177.  177.  177.    0.  189.  192.5],"(16.0, 5.670772608295285)","16,4",1.6707726082952847
4,[  0.  177.  177.  185.  185.  183.  177.    0.    0.  180.  192.5],"(16.0, 9.836013304974822)","16,10",0.16398669502517826
5,[187. 192. 193. 177. 178.   0. 177. 177.   0. 177. 177.],"(4.536988326781008, 4.456914806096595)","4,10",5.569034919083397
6,[177. 177. 183. 182. 179. 179.   0. 179.   0. 184. 191.],"(11.819429221199297, 6.474095497868792)","16,10",5.468928102902016
7,[  0.  177.  177.  183.  183.    0.  177.  177.  177.  181.5 190. ],"(15.75830117053514, 7.155806851383948)","16,10",2.8544444276950243
8,[186.5 185.5 180.    0.  177.  180.  177.  177.    0.  177.  177. ],"(4.0, 6.6442917058946644)","4,4",2.6442917058946644
9,[  0.  177.  177.  185.  185.  184.  177.    0.    0.  180.5 190. ],"(16.0, 9.84247617270337)","16,10",0.15752382729663061
10,[  0. 177. 185. 182. 189. 184.   0. 177.   0. 189. 196.],"(16.0, 10.000000000000002)","16,10",1.7763568394002505e-15
11,[183. 189. 177. 177. 178. 177.   0. 183.   0. 191. 181.],"(4.0, 8.585443142216612)","4,4",4.5854431422166115
12,[177. 182. 179. 190. 192. 177.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
13,[  0.  177.    0.  183.  183.  186.  178.5 177.    0.  182.  190.5],"(14.996018312645191, 8.837024585806903)","16,10",1.5363889620019455
14,[184.  191.  193.5 177.  177.  178.  177.  177.    0.  186.5 179. ],"(4.0, 9.999999999999998)","4,10",1.7763568394002505e-15
15,[186. 194. 198. 181. 177. 178.   0. 177.   0. 181. 177.],"(4.0, 9.999999999999996)","4,10",3.552713678800501e-15
16,[  0.  177.    0.  183.  184.  186.  177.    0.    0.  182.  192.5],"(16.0, 9.832623052793663)","16,10",0.16737694720633733
