index,data,pred_location,label,error
0,[  0.  178.  179.5 185.  185.  184.  177.  177.    0.  182.5 194.5],"(15.027027027027026, 9.027027027027026)","16,10",1.3759915742008502
1,[181.  180.  178.  177.5 184.  177.  178.5 177.    0.  188.5 181. ],"(4.0, 4.0)","4,4",0.0
2,[183.5 190.  180.  178.    0.  181.  180.    0.    0.  177.    0. ],"(4.0, 4.486486486486487)","4,4",0.48648648648648685
3,[177.    0.  179.  177.  185.  177.  177.  177.    0.  189.  192.5],"(16.0, 4.324324324324325)","16,4",0.32432432432432456
4,[  0.  177.  177.  185.  185.  183.  177.    0.    0.  180.  192.5],"(16.0, 9.837837837837839)","16,10",0.1621621621621614
5,[187. 192. 193. 177. 178.   0. 177. 177.   0. 177. 177.],"(4.324324324324325, 5.45945945945946)","4,10",4.552108815443741
6,[177. 177. 183. 182. 179. 179.   0. 179.   0. 184. 191.],"(12.432432432432432, 6.756756756756757)","16,10",4.821427701833029
7,[  0.  177.  177.  183.  183.    0.  177.  177.  177.  181.5 190. ],"(15.675675675675675, 7.243243243243243)","16,10",2.7757690976146527
8,[186.5 185.5 180.    0.  177.  180.  177.  177.    0.  177.  177. ],"(4.0, 6.756756756756757)","4,4",2.756756756756757
9,[  0.  177.  177.  185.  185.  184.  177.    0.    0.  180.5 190. ],"(16.0, 9.837837837837839)","16,10",0.1621621621621614
10,[  0. 177. 185. 182. 189. 184.   0. 177.   0. 189. 196.],"(16.0, 10.0)","16,10",0.0
11,[183. 189. 177. 177. 178. 177.   0. 183.   0. 191. 181.],"(4.0, 6.594594594594595)","4,4",2.5945945945945947
12,[177. 182. 179. 190. 192. 177.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
13,[  0.  177.    0.  183.  183.  186.  178.5 177.    0.  182.  190.5],"(15.027027027027026, 8.864864864864865)","16,10",1.4950612633447928
14,[184.  191.  193.5 177.  177.  178.  177.  177.    0.  186.5 179. ],"(4.0, 10.0)","4,10",0.0
15,[186. 194. 198. 181. 177. 178.   0. 177.   0. 181. 177.],"(4.0, 10.0)","4,10",0.0
16,[  0.  177.    0.  183.  184.  186.  177.    0.    0.  182.  192.5],"(16.0, 9.837837837837839)","16,10",0.1621621621621614
17,[177. 181. 178. 189. 191. 185.   0.   0.   0. 190. 193.],"(16.0, 4.0)","16,4",0.0
18,[  0. 177. 177. 185. 185. 184. 177.   0.   0. 181. 193.],"(16.0, 9.837837837837839)","16,10",0.1621621621621614
19,[  0.  178.  182.  188.  185.  185.    0.  185.5   0.  187.  197. ],"(16.0, 10.0)","16,10",0.0
20,[184.  183.  178.  177.5 178.  177.  178.5 181.    0.  190.  180. ],"(4.0, 4.0)","4,4",0.0
21,[177.  182.  177.5 184.5 191.  185.  179.  177.    0.  185.5 192. ],"(16.0, 4.324324324324325)","16,4",0.32432432432432456
22,[  0.  177.  185.  181.  189.  185.    0.  177.    0.  188.  195.5],"(16.0, 10.0)","16,10",0.0
23,[183. 189. 178. 177. 178. 177. 177. 181.   0. 191. 181.],"(4.0, 4.0)","4,4",0.0
24,[184.5 189.5 178.  177.  178.    0.  177.  177.    0.  184.5 181. ],"(4.324324324324325, 5.297297297297297)","4,4",1.3372234461462684
25,[  0.  177.    0.  183.5 184.  185.  177.    0.    0.  181.5 192. ],"(16.0, 9.837837837837839)","16,10",0.1621621621621614
26,[184.  192.5 192.  177.  181.  185.  177.  177.5   0.  177.  177. ],"(4.0, 10.0)","4,10",0.0
27,[177.  184.  192.5 177.  177.  180.    0.  177.    0.  190.  178. ],"(4.0, 10.0)","4,10",0.0
28,[  0. 177. 177. 185. 185. 183. 177.   0.   0. 181. 191.],"(16.0, 9.837837837837839)","16,10",0.1621621621621614
29,[182.5 189.  179.5 177.  178.  177.  177.  182.    0.  190.    0. ],"(4.648648648648648, 9.18918918918919)","4,4",5.229572593490952
30,[183.  185.  179.5 177.    0.  177.  177.  177.    0.  183.5 179. ],"(4.648648648648648, 4.486486486486487)","4,4",0.8108108108108107
31,[177.   0. 180. 177. 185. 177. 177. 177.   0. 189. 192.],"(16.0, 4.324324324324325)","16,4",0.32432432432432456
32,[187.  190.  180.5 177.    0.  181.    0.    0.    0.  177.5 177. ],"(4.324324324324325, 6.27027027027027)","4,4",2.2933192903347486
33,[183.  190.  178.  177.  179.  177.    0.  181.5   0.  190.5 180. ],"(4.0, 6.594594594594595)","4,4",2.5945945945945947
34,[  0. 183. 177. 190. 190. 185.   0.   0.   0. 190. 193.],"(16.0, 5.135135135135135)","16,4",1.135135135135135
35,[187. 194. 193. 177. 179. 185. 177. 179.   0. 177. 177.],"(4.0, 10.0)","4,10",0.0
36,[177. 189. 193. 177. 178. 182. 177. 177.   0. 186. 179.],"(4.0, 10.0)","4,10",0.0
